,nb_id,repo_id,err_in
2287,58264,168400997,filtered out
2288,58265,168400997,filtered out
2289,58266,168400997,filtered out
2290,58267,168400997,filtered out
2291,58268,168400997,filtered out
2292,58269,168400997,filtered out
2293,58288,168405230,api
2294,58309,168404472,no code
2295,58345,168404810,nb file
2296,58363,168408718,no code
2297,58373,168414381,no code
2298,58375,168414381,no code
2299,58376,168414381,no code
2300,58392,168409128,no code
2301,58452,168406825,nb file
2302,58481,168413307,no code
2303,58484,168413307,no code
2304,58495,168409523,no code
2305,58552,168420287,no code
2306,58578,168416556,no code
2307,58586,168419804,no code
2308,58592,168415986,no code
2309,58663,168418075,api
2310,58665,168416791,nb file
2311,58719,168428410,no code
2312,58728,168425037,no code
2313,58733,168425037,no code
2314,58781,168423690,api
2315,58805,168428504,no code
2316,58807,168428504,no code
2317,58811,168428504,no code
2318,58812,168428504,no code
2319,58814,168428504,no code
2320,58815,168428504,no code
2321,58817,168428504,no code
2322,58824,168428504,no code
2323,58825,168428504,no code
2324,58828,168428504,no code
2325,58829,168428504,no code
2326,58848,168432239,nb file
2327,59015,168436967,api
2328,59017,168434942,no code
2329,59019,168435038,no code
2330,59024,168434937,no code
2331,59025,168435059,no code
2332,59042,168438038,no code
2333,59053,168435023,no code
2334,59092,168435023,no code
2335,59100,168435023,no code
2336,59112,168435023,no code
2337,59141,168435033,no code
2338,59146,168434934,no code
2339,59152,168442726,no code
2340,59164,168442726,no code
2341,59170,168445576,no code
2342,59198,168442123,no code
2343,59212,168443843,api
2344,59213,168443843,api
2345,59214,168443843,api
2346,59215,168443843,api
2347,59216,168443843,api
2348,59217,168443843,api
2349,59218,168443843,api
2350,59219,168443843,api
2351,59220,168443843,api
2352,59221,168443843,api
2353,59222,168443843,api
2354,59223,168443843,api
2355,59224,168443843,api
2356,59225,168443843,api
2357,59226,168443843,api
2358,59227,168443843,api
2359,59228,168443843,api
2360,59229,168443843,api
2361,59230,168443843,api
2362,59231,168443843,api
2363,59232,168443843,api
2364,59263,168444895,api
2365,59264,168444895,api
2366,59265,168444895,api
2367,59266,168444895,api
2368,59267,168444895,api
2369,59268,168444895,api
2370,59269,168444895,api
2371,59270,168444895,api
2372,59271,168444895,api
2373,59272,168444895,api
2374,59305,168449095,no code
2375,59361,168447006,no code
2376,59373,168447006,no code
2377,59380,168447006,no code
2378,59402,168447006,no code
2379,59410,168447006,no code
2380,59427,168447006,no code
2381,59432,168447006,no code
2382,59439,168447006,no code
2383,59478,168448005,no code
2384,59496,168448004,no code
2385,59507,168448771,no code
2386,59510,168448003,no code
2387,59568,168459457,no code
2388,59622,168457009,no code
2389,59654,168458356,api
2390,59655,168458356,api
2391,59661,168455573,num_ds_projects
2392,59716,168455251,no code
2393,59728,168461027,nb file
2394,59731,168461027,nb file
2395,59773,168463713,no code
2396,59776,168463713,no code
2397,59819,168460596,num_ds_projects
2398,59820,168460596,num_ds_projects
2399,59878,168467155,api
2400,59879,168467155,api
2401,59880,168467155,api
2402,59898,168470667,filtered out
2403,59899,168470667,filtered out
2404,59900,168470667,filtered out
2405,59901,168470667,filtered out
2406,59902,168470667,filtered out
2407,59903,168470667,filtered out
2408,59904,168470667,filtered out
2409,59905,168470667,filtered out
2410,59906,168470667,filtered out
2411,59907,168470667,filtered out
2412,59908,168470667,filtered out
2413,59909,168470667,filtered out
2414,59910,168470667,filtered out
2415,59911,168470667,filtered out
2416,59912,168470667,filtered out
2417,59913,168470667,filtered out
2418,59914,168470667,filtered out
2419,59915,168470667,filtered out
2420,59916,168470667,filtered out
2421,59917,168470667,filtered out
2422,59918,168470667,filtered out
2423,59919,168470667,filtered out
2424,59920,168470667,filtered out
2425,59921,168470667,filtered out
2426,59922,168470667,filtered out
2427,59923,168470667,filtered out
2428,59958,168467365,no code
2429,59961,168469696,no code
2430,60064,168474445,api
2431,60065,168474445,api
2432,60066,168474445,api
2433,60067,168474445,api
2434,60102,168481972,api
2435,60103,168481972,api
2436,60228,168493142,no code
2437,60229,168493142,no code
2438,60248,168486322,filtered out
2439,60249,168486322,filtered out
2440,60250,168486322,filtered out
2441,60251,168486322,filtered out
2442,60252,168486322,filtered out
2443,60253,168486322,filtered out
2444,60254,168486322,filtered out
2445,60272,168491897,no code
2446,60285,168486507,api
2447,60286,168486507,api
2448,60356,168494741,api
2449,60357,168494741,api
2450,60358,168494741,api
2451,60359,168494741,api
2452,60365,168495562,no code
2453,60370,168495562,no code
2454,60388,168494489,no code
2455,60403,168498820,no code
2456,60454,168497176,api
2457,60455,168497176,api
2458,60456,168497176,api
2459,60566,168505678,no code
2460,60575,168504713,nb file
2461,60584,168504713,nb file
2462,60601,168510996,no code
2463,60649,168514910,no code
2464,60656,168514910,no code
2465,60673,168513545,api
2466,60674,168513545,api
2467,60675,168513545,api
2468,60676,168513545,api
2469,60677,168513545,api
2470,60678,168513545,api
2471,60679,168513545,api
2472,60680,168513545,api
2473,60681,168513545,api
2474,60682,168513545,api
2475,60683,168513545,api
2476,60684,168513545,api
2477,60685,168513545,api
2478,60686,168513545,api
2479,60687,168513545,api
2480,60688,168513545,api
2481,60689,168513545,api
2482,60690,168513545,api
2483,60691,168513545,api
2484,60692,168513545,api
2485,60693,168513545,api
2486,60694,168513545,api
2487,60695,168513545,api
2488,60696,168513545,api
2489,60697,168513545,api
2490,60698,168513545,api
2491,60699,168513545,api
2492,60700,168513545,api
2493,60708,168515064,no code
2494,60758,168519132,no code
2495,60763,168519132,no code
2496,60817,168523833,api
2497,60818,168521559,api
2498,60821,168518498,no code
2499,60844,168529874,no code
2500,60849,168529874,no code
2501,60866,168534175,no code
2502,60934,168528114,nb file
2503,61022,168541939,nb file
2504,61081,168549114,no code
2505,61082,168549114,no code
2506,61157,168551896,no code
2507,61160,168549696,nb file
2508,61167,168551914,no code
2509,61168,168551926,no code
2510,61178,168558532,no code
2511,61225,168559420,num_ds_projects
2512,61226,168559420,num_ds_projects
2513,61227,168559420,num_ds_projects
2514,61228,168559420,num_ds_projects
2515,61229,168559420,num_ds_projects
2516,61230,168559420,num_ds_projects
2517,61242,168556168,api
2518,61312,168557692,no code
2519,61356,168563851,no code
2520,61380,168562419,no code
2521,61381,168562419,no code
2522,61471,168569014,no code
2523,61500,168564932,no code
2524,61503,168564932,no code
2525,61506,168564932,no code
2526,61509,168564932,no code
2527,61517,168564932,no code
2528,61518,168564932,no code
2529,61519,168564932,no code
2530,61564,168562248,no code
2531,61590,168565821,no code
2532,61591,168565821,num_ds_projects
2533,61592,168565821,num_ds_projects
2534,61593,168565821,no code
2535,61594,168565821,num_ds_projects
2536,61595,168565821,num_ds_projects
2537,61616,168577400,no code
2538,61669,168571370,no code
2539,61673,168571370,no code
2540,61713,168576801,no code
2541,61825,168583954,no code
2542,61837,168583954,no code
2543,61872,168585206,no code
2544,61881,168585206,no code
2545,61884,168585206,no code
2546,61885,168585206,no code
2547,61889,168585206,no code
2548,61895,168585206,no code
2549,61899,168585206,no code
2550,61908,168587212,no code
2551,61910,168587212,no code
2552,61911,168587212,no code
2553,61919,168579834,no code
2554,61931,168579834,no code
2555,61933,168579834,no code
2556,61935,168579834,no code
2557,61937,168579834,no code
2558,61943,168579834,no code
2559,61982,168579712,no code
2560,62002,168585304,no code
2561,62104,168590007,num_ds_projects
2562,62105,168590007,num_ds_projects
2563,62106,168590007,num_ds_projects
2564,62144,168588207,api
2565,62181,168602335,no code
2566,62228,168596295,no code
2567,62235,168602412,no code
2568,62236,168602412,num_ds_projects
2569,62296,168597137,no code
2570,62365,168609094,no code
2571,62372,168609094,no code
2572,62374,168609094,no code
2573,62404,168604451,no code
2574,62495,168608501,nb file
2575,62532,168611853,no code
2576,62544,168611713,nb file
2577,62551,168609895,no code
2578,62554,168609895,no code
2579,62555,168613661,api
2580,62556,168613661,api
2581,62557,168613661,api
2582,62558,168613661,api
2583,62559,168613661,api
2584,62560,168613661,api
2585,62561,168613661,api
2586,62562,168613661,api
2587,62563,168613661,api
2588,62564,168613661,api
2589,62565,168613661,api
2590,62566,168613661,api
2591,62567,168613661,api
2592,62568,168613661,api
2593,62581,168613040,no code
2594,62582,168613040,nb file
2595,62594,168613040,no code
2596,62637,168615336,no code
2597,62894,168621916,num_ds_projects
2598,62896,168626178,no code
2599,62962,168631605,no code
2600,63093,168638312,num_ds_projects
2601,63124,168637711,api
2602,63282,168644201,filtered out
2603,63283,168644201,filtered out
2604,63284,168644201,filtered out
2605,63285,168644201,filtered out
2606,63336,168640042,no code
2607,63341,168640042,no code
2608,63343,168642869,no code
2609,63344,168642869,no code
2610,63345,168642869,no code
2611,63346,168642869,no code
2612,63347,168642869,no code
2613,63348,168642869,no code
2614,63349,168642869,no code
2615,63350,168642869,no code
2616,63351,168642869,no code
2617,63363,168642152,no code
2618,63441,168647503,no code
2619,63451,168645318,no code
2620,63453,168645318,no code
2621,63454,168645318,no code
2622,63469,168648481,no code
2623,63471,168648481,no code
2624,63509,168647438,api
2625,63510,168647438,api
2626,63517,168655205,no code
2627,63525,168654127,num_ds_projects
2628,63526,168654127,num_ds_projects
2629,63531,168654998,no code
2630,63533,168654998,no code
2631,63539,168654998,no code
2632,63540,168654998,no code
2633,63542,168654998,no code
2634,63548,168654998,no code
2635,63551,168654998,no code
2636,63554,168654998,no code
2637,63556,168654998,no code
2638,63559,168654998,no code
2639,63562,168654998,no code
2640,63563,168654998,no code
2641,63565,168654998,no code
2642,63567,168654998,no code
2643,63569,168654998,no code
2644,63583,168654998,no code
2645,63586,168654998,no code
2646,63588,168654998,no code
2647,63590,168654998,no code
2648,63596,168654998,no code
2649,63600,168652676,no code
2650,63699,168659942,no code
2651,63756,168660818,nb file
2652,63760,168657855,api
2653,63807,168660508,num_ds_projects
2654,63808,168660508,num_ds_projects
2655,63809,168660508,num_ds_projects
2656,63810,168660508,num_ds_projects
2657,63811,168660508,num_ds_projects
2658,63812,168660508,no code
2659,63813,168660508,no code
2660,63814,168660508,num_ds_projects
2661,63815,168660508,num_ds_projects
2662,63816,168660508,no code
2663,63817,168660508,num_ds_projects
2664,63818,168660508,num_ds_projects
2665,63819,168660508,num_ds_projects
2666,63831,168659381,no code
2667,63842,168663096,no code
2668,63868,168665913,no code
2669,63870,168665913,no code
2670,63871,168665913,no code
2671,63873,168665913,no code
2672,63877,168666325,api
2673,63878,168666325,api
2674,63879,168666325,api
2675,64058,168672610,no code
2676,64070,168672632,no code
2677,64082,168672632,no code
2678,64101,168675456,api
2679,64102,168675456,api
2680,64103,168675456,api
2681,64127,168672400,api
2682,64128,168672400,api
2683,64129,168672400,api
2684,64149,168682413,no code
2685,64170,168677937,num_projects
2686,64170,168677937,num_ds_projects
2687,64170,168677937,num_followers
2688,64170,168677937,account_age
2689,64171,168677937,num_projects
2690,64171,168677937,num_ds_projects
2691,64171,168677937,num_followers
2692,64171,168677937,account_age
2693,64172,168677937,num_projects
2694,64172,168677937,num_ds_projects
2695,64172,168677937,num_followers
2696,64172,168677937,account_age
2697,64173,168677937,num_projects
2698,64173,168677937,num_ds_projects
2699,64173,168677937,num_followers
2700,64173,168677937,account_age
2701,64174,168677937,num_projects
2702,64174,168677937,num_ds_projects
2703,64174,168677937,num_followers
2704,64174,168677937,account_age
2705,64175,168677937,num_projects
2706,64175,168677937,num_ds_projects
2707,64175,168677937,num_followers
2708,64175,168677937,account_age
2709,64329,168690504,api
2710,64336,168685810,no code
2711,64338,168685810,no code
2712,64369,168685658,nb file
2713,64370,168685658,nb file
2714,64417,168697233,no code
2715,64691,168695880,nb file
2716,64694,168695880,no code
2717,64701,168692703,no code
2718,64745,168695243,no code
2719,65166,168697319,no code
2720,65506,168703913,api
2721,65507,168703913,api
2722,65515,168702128,no code
2723,65520,168702128,nb file
2724,65683,168713653,no code
2725,65740,168721951,no code
2726,65847,168719317,no code
2727,65974,168730742,no code
2728,65980,168730742,no code
2729,66005,168724977,filtered out
2730,66006,168724977,filtered out
2731,66007,168724977,filtered out
2732,66008,168724977,filtered out
2733,66009,168729567,api
2734,66118,168726358,no code
2735,66179,168726483,no code
2736,66188,168726483,no code
2737,66229,168737120,no code
2738,66363,168741917,no code
2739,66380,168741917,no code
2740,66485,168741614,no code
2741,66487,168741614,no code
2742,66508,168750476,no code
2743,66567,168750476,no code
2744,66574,168750476,no code
2745,66597,168750476,no code
2746,66650,168750476,no code
2747,66666,168750476,no code
2748,66680,168750476,no code
2749,66779,168750476,no code
2750,66906,168747440,no code
2751,66912,168747440,no code
2752,66916,168747440,no code
2753,66925,168747440,no code
2754,66926,168747440,no code
2755,66928,168747440,no code
2756,66930,168747440,no code
2757,66931,168747440,no code
2758,66935,168747440,no code
2759,66938,168747440,no code
2760,66939,168747440,no code
2761,66940,168747440,no code
2762,67020,168753158,no code
2763,67045,168754797,no code
2764,67120,168755904,api
2765,67121,168755904,api
2766,67122,168755904,api
2767,67192,168761436,no code
2768,67193,168761620,no code
2769,67210,168761650,nb file
2770,67223,168762891,no code
2771,67230,168763268,nb file
2772,67283,168768715,no code
2773,67284,168768742,no code
2774,67285,168768744,no code
2775,67287,168768750,no code
2776,67289,168769198,no code
2777,67293,168769198,no code
2778,67302,168769198,no code
2779,67316,168768789,no code
2780,67321,168768768,no code
2781,67322,168768779,no code
2782,67323,168768559,no code
2783,67329,168768686,no code
2784,67349,168772327,no code
2785,67360,168772327,no code
2786,67383,168772327,no code
2787,67384,168772327,no code
2788,67409,168772327,no code
2789,67421,168772327,no code
2790,67429,168772327,no code
2791,67445,168772327,no code
2792,67453,168772327,no code
2793,67502,168772327,no code
2794,67535,168772327,no code
2795,67568,168772327,no code
2796,67597,168772327,no code
2797,67611,168772327,no code
2798,67612,168772327,no code
2799,67638,168772327,no code
2800,67679,168772445,no code
2801,67683,168772445,no code
2802,67687,168772445,no code
2803,67693,168772445,no code
2804,67695,168772445,no code
2805,67698,168772073,no code
2806,67708,168772274,filtered out
2807,67709,168772274,filtered out
2808,67710,168772274,filtered out
2809,67711,168772274,filtered out
2810,67712,168772274,filtered out
2811,67713,168772274,filtered out
2812,67714,168772274,filtered out
2813,67715,168772274,filtered out
2814,67716,168772274,filtered out
2815,67717,168772274,filtered out
2816,67718,168772274,filtered out
2817,67719,168772274,filtered out
2818,67720,168772274,filtered out
2819,67721,168772497,num_ds_projects
2820,67722,168772497,num_ds_projects
2821,67723,168772497,num_ds_projects
2822,67724,168772497,num_ds_projects
2823,67725,168772497,num_ds_projects
2824,67726,168772497,num_ds_projects
2825,67808,168776590,api
2826,67809,168776590,api
2827,67810,168776590,api
2828,67811,168776590,api
2829,67812,168776590,api
2830,67813,168776590,api
2831,67814,168776590,api
2832,67815,168776590,api
2833,67816,168776590,api
2834,67846,168777971,no code
2835,67850,168777971,no code
2836,67958,168783634,no code
2837,67993,168779666,no code
2838,67995,168783259,api
2839,67996,168783259,api
2840,67997,168783259,api
2841,67998,168783259,api
2842,67999,168783259,api
2843,68000,168783259,api
2844,68001,168783259,api
2845,68002,168783259,api
2846,68011,168782563,no code
2847,68015,168782563,no code
2848,68016,168782563,no code
2849,68021,168782563,no code
2850,68031,168781935,no code
2851,68046,168782894,num_ds_projects
2852,68050,168783131,nb file
2853,68051,168783131,nb file
2854,68052,168783131,nb file
2855,68053,168783131,nb file
2856,68054,168783131,nb file
2857,68055,168783131,nb file
2858,68056,168783131,nb file
2859,68057,168783131,nb file
2860,68058,168783131,nb file
2861,68059,168783131,nb file
2862,68060,168783131,nb file
2863,68061,168783131,nb file
2864,68062,168783131,nb file
2865,68063,168783131,nb file
2866,68064,168783131,nb file
2867,68065,168783131,nb file
2868,68066,168783131,nb file
2869,68076,168781232,api
2870,68077,168781232,api
2871,68078,168781232,api
2872,68079,168781232,api
2873,68080,168781232,api
2874,68081,168781232,api
2875,68082,168781232,api
2876,68083,168781232,api
2877,68084,168781232,api
2878,68085,168781232,api
2879,68086,168781232,api
2880,68087,168781232,api
2881,68088,168781232,no code
2882,68089,168781232,api
2883,68090,168781232,api
2884,68091,168781232,api
2885,68092,168781232,api
2886,68093,168781232,api
2887,68094,168781232,api
2888,68095,168781232,api
2889,68096,168781232,api
2890,68097,168781232,api
2891,68098,168781232,api
2892,68099,168781232,api
2893,68100,168781232,api
2894,68101,168781232,api
2895,68102,168781232,api
2896,68103,168781232,api
2897,68104,168781232,api
2898,68105,168781232,api
2899,68106,168781232,api
2900,68107,168781232,api
2901,68108,168781232,api
2902,68109,168781232,api
2903,68110,168781232,api
2904,68111,168781232,api
2905,68112,168781232,api
2906,68113,168781232,api
2907,68114,168781232,api
2908,68115,168781232,api
2909,68116,168781232,api
2910,68117,168781232,api
2911,68118,168781232,api
2912,68119,168781232,api
2913,68120,168781232,api
2914,68121,168781232,api
2915,68122,168781232,api
2916,68123,168781232,api
2917,68124,168781232,api
2918,68125,168781232,api
2919,68126,168781232,api
2920,68127,168781232,api
2921,68128,168781232,api
2922,68129,168781232,api
2923,68130,168781232,api
2924,68131,168781232,api
2925,68132,168781232,api
2926,68133,168781232,api
2927,68134,168781232,api
2928,68135,168781232,api
2929,68136,168781232,api
2930,68137,168781232,api
2931,68138,168781232,api
2932,68139,168781232,api
2933,68140,168781232,api
2934,68141,168781232,api
2935,68142,168781232,api
2936,68143,168781232,api
2937,68144,168781232,api
2938,68145,168781232,no code
2939,68146,168781232,api
2940,68147,168781232,api
2941,68148,168781232,api
2942,68149,168781232,api
2943,68150,168781232,api
2944,68151,168781232,api
2945,68152,168781232,api
2946,68153,168781232,api
2947,68154,168781232,api
2948,68155,168781232,api
2949,68156,168781232,api
2950,68157,168781232,api
2951,68158,168781232,api
2952,68159,168781232,api
2953,68160,168781232,api
2954,68161,168781232,api
2955,68162,168781232,api
2956,68163,168781232,api
2957,68164,168781232,api
2958,68165,168781232,api
2959,68166,168781232,api
2960,68167,168781232,api
2961,68168,168781232,api
2962,68169,168781232,api
2963,68170,168781232,api
2964,68171,168781232,api
2965,68172,168781232,api
2966,68173,168781232,api
2967,68174,168781232,api
2968,68175,168781232,api
2969,68176,168781232,api
2970,68177,168781232,api
2971,68178,168781232,api
2972,68179,168781232,api
2973,68180,168781232,api
2974,68181,168781232,api
2975,68182,168781232,api
2976,68183,168781232,api
2977,68184,168781232,api
2978,68185,168781232,api
2979,68186,168781232,api
2980,68187,168781232,api
2981,68188,168781232,api
2982,68189,168781232,no code
2983,68190,168781232,api
2984,68191,168781232,api
2985,68192,168781232,api
2986,68193,168781232,api
2987,68194,168781232,api
2988,68195,168781232,api
2989,68196,168781232,api
2990,68197,168781232,api
2991,68198,168781232,api
2992,68199,168781232,api
2993,68200,168781232,api
2994,68201,168781232,api
2995,68202,168781232,api
2996,68203,168781232,api
2997,68204,168781232,api
2998,68205,168781232,api
2999,68206,168781232,api
3000,68207,168781232,api
3001,68208,168781232,api
3002,68209,168781232,api
3003,68210,168781232,api
3004,68211,168781232,api
3005,68212,168781232,api
3006,68213,168781232,api
3007,68214,168781232,api
3008,68215,168781232,api
3009,68216,168781232,api
3010,68217,168781232,api
3011,68218,168781232,api
3012,68219,168781232,api
3013,68220,168781232,api
3014,68221,168781232,api
3015,68222,168781232,api
3016,68223,168781232,api
3017,68224,168781232,api
3018,68225,168781232,api
3019,68226,168781232,api
3020,68227,168781232,api
3021,68228,168781232,api
3022,68229,168781232,api
3023,68230,168781232,api
3024,68231,168781232,api
3025,68232,168781232,api
3026,68233,168781232,api
3027,68234,168781232,api
3028,68235,168781232,api
3029,68236,168781232,api
3030,68237,168781232,api
3031,68238,168781232,api
3032,68239,168781232,api
3033,68240,168781232,api
3034,68241,168781232,api
3035,68242,168781232,api
3036,68243,168781232,api
3037,68244,168781232,api
3038,68245,168781232,api
3039,68246,168781232,api
3040,68247,168781232,api
3041,68248,168781232,api
3042,68249,168781232,api
3043,68250,168781232,api
3044,68251,168781232,api
3045,68252,168781232,api
3046,68253,168781232,api
3047,68254,168781232,api
3048,68255,168781232,api
3049,68256,168781232,api
3050,68257,168781232,api
3051,68258,168781232,api
3052,68259,168781232,api
3053,68260,168781232,api
3054,68261,168781232,api
3055,68262,168781232,api
3056,68263,168781232,api
3057,68264,168781232,api
3058,68265,168781232,no code
3059,68266,168781232,api
3060,68267,168781232,api
3061,68268,168781232,api
3062,68269,168781232,api
3063,68270,168781232,api
3064,68271,168781232,api
3065,68272,168781232,api
3066,68273,168781232,api
3067,68274,168781232,api
3068,68275,168781232,api
3069,68276,168781232,api
3070,68277,168781232,api
3071,68278,168781232,api
3072,68279,168781232,api
3073,68280,168781232,api
3074,68281,168781232,api
3075,68282,168781232,api
3076,68283,168781232,api
3077,68289,168783222,no code
3078,68303,168786489,filtered out
3079,68348,168787169,num_ds_projects
3080,68349,168787169,num_ds_projects
3081,68350,168787169,num_ds_projects
3082,68351,168787169,num_ds_projects
3083,68352,168787169,num_ds_projects
3084,68353,168787169,num_ds_projects
3085,68354,168787169,num_ds_projects
3086,68365,168784468,api
3087,68366,168784468,api
3088,68367,168784468,api
3089,68368,168784468,api
3090,68369,168784468,api
3091,68370,168784468,api
3092,68371,168784468,api
3093,68372,168784468,api
3094,68373,168784468,api
3095,68374,168784468,api
3096,68375,168784468,api
3097,68376,168784468,api
3098,68389,168787689,no code
3099,68394,168787689,no code
3100,68395,168787689,no code
3101,68409,168787689,no code
3102,68422,168783726,no code
3103,68434,168783726,no code
3104,68436,168783726,no code
3105,68441,168783726,no code
3106,68442,168783726,no code
3107,68445,168783726,no code
3108,68452,168783726,no code
3109,68477,168787989,no code
3110,68483,168788280,num_ds_projects
3111,68484,168788280,num_ds_projects
3112,68485,168788280,num_ds_projects
3113,68486,168788280,num_ds_projects
3114,68501,168791313,no code
3115,68505,168791821,no code
3116,68519,168791172,no code
3117,68522,168791172,no code
3118,68526,168791172,no code
3119,68530,168791172,no code
3120,68532,168791172,no code
3121,68535,168791172,no code
3122,68536,168791172,no code
3123,68540,168791172,no code
3124,68541,168791172,no code
3125,68546,168791172,no code
3126,68547,168791172,no code
3127,68551,168791172,no code
3128,68558,168791172,no code
3129,68561,168791172,no code
3130,68562,168791172,no code
3131,68567,168791172,no code
3132,68568,168791172,no code
3133,68569,168791172,no code
3134,68572,168791172,no code
3135,68573,168791172,no code
3136,68574,168791172,no code
3137,68613,168791117,num_ds_projects
3138,68614,168791117,num_ds_projects
3139,68615,168791117,no code
3140,68616,168791117,num_ds_projects
3141,68623,168790782,num_ds_projects
3142,68624,168790782,num_ds_projects
3143,68625,168790782,num_ds_projects
3144,68626,168790782,num_ds_projects
3145,68627,168790936,num_ds_projects
3146,68628,168790936,num_ds_projects
3147,68629,168790936,num_ds_projects
3148,68630,168790936,num_ds_projects
3149,68631,168790936,num_ds_projects
3150,68632,168790936,num_ds_projects
3151,68633,168790936,num_ds_projects
3152,68634,168790936,num_ds_projects
3153,68635,168790936,num_ds_projects
3154,68636,168790936,num_ds_projects
3155,68637,168790936,num_ds_projects
3156,68638,168790936,num_ds_projects
3157,68639,168790936,num_ds_projects
3158,68709,168794472,no code
3159,68775,168795906,api
3160,68776,168795906,api
3161,68777,168795906,api
3162,68809,168799355,filtered out
3163,68810,168799355,filtered out
3164,68811,168799355,filtered out
3165,68812,168799355,filtered out
3166,68813,168799355,filtered out
3167,68814,168799355,filtered out
3168,68815,168799355,filtered out
3169,68816,168799355,filtered out
3170,68817,168799355,filtered out
3171,68818,168799355,filtered out
3172,68819,168799569,num_ds_projects
3173,68820,168799569,num_ds_projects
3174,68821,168799569,num_ds_projects
3175,68822,168799569,num_ds_projects
3176,68876,168799886,no code
3177,68887,168799886,no code
3178,68893,168798327,no code
3179,69028,168909979,no code
3180,69031,168909979,no code
3181,69036,168909979,no code
3182,69167,168912989,num_ds_projects
3183,69168,168912989,num_ds_projects
3184,69169,168912989,num_ds_projects
3185,69193,168912403,no code
3186,69396,168965815,no code
3187,69400,168965815,no code
3188,69413,168955583,no code
3189,70113,168989958,nb file
3190,70128,168992915,nb file
3191,70156,168978543,num_ds_projects
3192,70157,168978543,num_ds_projects
3193,70158,168978543,num_ds_projects
3194,70159,168978543,num_ds_projects
3195,70170,168984261,no code
3196,70178,168984261,no code
3197,70180,168984261,no code
3198,70183,168984261,no code
3199,70184,168984261,no code
3200,70185,168984261,no code
3201,70268,169013351,no code
3202,70303,169027377,no code
3203,70328,169031283,no code
3204,70329,169031283,no code
3205,70330,169031283,no code
3206,70374,169060350,no code
3207,70377,169060350,no code
3208,70392,169060350,no code
3209,70396,169060350,no code
3210,70411,169060350,no code
3211,70413,169060350,no code
3212,70419,169060350,no code
3213,70421,169060350,no code
3214,70423,169060350,no code
3215,70459,169048958,no code
3216,70467,169063334,api
3217,70480,169054621,no code
3218,70687,169099199,num_ds_projects
3219,70688,169099199,num_ds_projects
3220,70689,169099199,num_ds_projects
3221,70690,169099199,num_ds_projects
3222,70691,169099199,no code
3223,70692,169099199,no code
3224,70693,169099199,num_ds_projects
3225,70694,169099199,num_ds_projects
3226,70695,169099199,num_ds_projects
3227,70696,169099199,num_ds_projects
3228,70697,169099199,num_ds_projects
3229,70709,169122695,no code
3230,70710,169122695,no code
3231,70713,169122695,no code
3232,70718,169094027,no code
3233,70722,169094027,no code
3234,70724,169094027,no code
3235,70731,169100155,no code
3236,70764,169108164,no code
3237,70890,169143024,no code
3238,70893,169143024,no code
3239,70900,169143024,no code
3240,70946,169161608,no code
3241,71041,169137898,no code
3242,71042,169137898,no code
3243,71059,169137898,no code
3244,71071,169137898,no code
3245,71075,169137898,no code
3246,71099,169137898,no code
3247,71123,169137898,no code
3248,71136,169137898,no code
3249,71260,169172877,no code
3250,71264,169172877,no code
3251,71272,169171756,api
3252,71273,169171756,api
3253,71274,169171756,api
3254,71275,169171756,api
3255,71276,169171756,api
3256,71277,169171756,api
3257,71278,169171756,api
3258,71279,169171756,api
3259,71280,169171756,api
3260,71282,169190520,no code
3261,71344,169172821,no code
3262,71349,169176497,api
3263,71389,169178503,no code
3264,71434,169178503,no code
3265,71440,169178503,no code
3266,71465,169178503,no code
3267,71481,169178503,no code
3268,71500,169178503,no code
0,71595,169218085,no code
1,71615,169218085,no code
2,71620,169218085,no code
3,71621,169218085,no code
4,71631,169218085,no code
5,71633,169218085,no code
6,71649,169220508,no code
7,71654,169217647,api
8,71684,169283911,api
9,71707,169780211,api
10,71741,169796893,no code
11,72000,169843185,no code
12,72049,169842758,no code
13,72071,169863124,no code
14,72075,169863124,no code
15,72084,169882806,api
16,72085,169882806,api
17,72086,169882806,api
18,72087,169882806,api
19,72088,169882806,no code
20,72089,169882806,api
21,72090,169882806,no code
22,72091,169882806,api
23,72092,169882806,api
24,72093,169882806,api
25,72094,169882806,no code
26,72095,169882806,api
27,72096,169882806,api
28,72097,169882806,api
29,72098,169882806,api
30,72099,169882806,api
31,72100,169882806,api
32,72112,169878973,no code
33,72170,169876799,no code
34,72171,169876799,no code
35,72178,169876799,no code
36,72182,169876799,no code
37,72183,169876799,no code
38,72189,169876799,no code
39,72190,169876799,no code
40,72195,169876799,no code
41,72197,169876799,no code
42,72200,169876799,no code
43,72201,169876799,no code
44,72208,169876799,no code
45,72214,169876799,no code
46,72217,169876799,no code
47,72220,169876799,no code
48,72226,169876799,no code
49,72238,169876799,no code
50,72263,169883350,no code
51,72319,169898951,num_ds_projects
52,72324,169923558,no code
53,72334,169909502,no code
54,72338,169909502,no code
55,72341,169909502,no code
56,72377,169913310,no code
57,72390,169904997,api
58,72391,169904997,no code
59,72392,169904997,api
60,72393,169904997,api
61,72394,169904997,api
62,72395,169904997,api
63,72396,169904997,no code
64,72397,169904997,api
65,72398,169904997,api
66,72399,169904997,api
67,72440,169922157,no code
68,72450,169915497,no code
69,72466,169941256,no code
70,72469,169941256,no code
71,72519,169931742,filtered out
72,72520,169931742,filtered out
73,72521,169931742,filtered out
74,72522,169931742,filtered out
